"gene_id","PA_in_BC_SN_FeHigh_1","PA_in_BC_SN_FeHigh_2","PA_in_BC_SN_FeHigh_3","PA_in_BC_SN_FeLow_1","PA_in_BC_SN_FeLow_2","PA_in_BC_SN_FeLow_3","PA_in_CAA_FeHigh_1","PA_in_CAA_FeHigh_2","PA_in_CAA_FeHigh_3","PA_in_CAA_FeLow_1","PA_in_CAA_FeLow_2","PA_in_CAA_FeLow_3","PA_in_PA_SN_FeHigh_1","PA_in_PA_SN_FeHigh_2","PA_in_PA_SN_FeHigh_3","PA_in_PA_SN_FeLow_1","PA_in_PA_SN_FeLow_2","PA_in_PA_SN_FeLow_3"
"PA0030",51,17,32,18,19,39,36,18,1,7,72,35,21,2,29,9,33,25
"betC",119,121,62,137,160,97,141,147,104,151,239,164,121,70,99,129,150,149
"PA0032",42,31,32,38,40,28,30,12,38,30,37,28,23,28,37,36,19,53
"PA0033",14,6,0,5,8,11,3,9,4,6,0,9,10,0,4,5,5,13
"PA0034",13,10,20,16,18,25,5,1,7,0,16,4,0,2,0,37,19,2
"trpA",121,104,120,78,92,154,139,80,83,90,165,117,114,121,124,82,134,137
"trpB",593,469,606,601,631,715,646,439,615,383,823,394,623,759,715,548,775,756
"trpI",31,28,25,20,16,37,44,20,12,63,46,20,9,19,20,27,11,20
"PA0038",162,132,80,84,75,215,129,104,162,169,161,94,139,131,143,178,127,178
"PA0039",214,293,377,154,128,177,394,341,221,142,192,114,344,236,450,446,220,496
"PA0040",103,62,98,228,399,258,66,25,93,171,389,273,84,39,3,197,68,369
"PA0041",323,306,319,504,520,236,119,141,98,827,838,586,191,148,152,558,419,580
"PA0042",35,64,46,57,49,42,23,20,28,40,61,38,37,15,30,67,53,69
"PA0043",119,78,109,102,100,104,121,121,93,121,156,128,87,79,93,119,78,103
"exoT",608,531,743,1681,794,875,732,354,523,1308,1460,822,771,560,623,1551,1272,1149
"PA0045",128,115,125,275,272,144,86,67,88,145,154,79,141,132,135,228,171,185
"PA0046",31,24,30,17,39,31,14,49,30,26,79,26,50,39,20,44,51,40
"PA0047",90,86,90,6,23,38,100,99,89,9,14,24,146,96,148,28,27,35
"PA0048",131,195,190,7,5,15,217,225,153,13,39,6,266,196,273,149,17,109
"PA0049",36020,31319,27355,22,22,32,67083,37921,13851,16,15,8,46111,39509,60354,11569,555,3099
"PA0050",37,43,27,35,19,22,130,98,23,20,14,6,13,20,38,20,0,19
"phzH",50,39,38,63,74,35,230,161,106,81,87,33,85,42,81,51,22,57
"PA0052",703,661,659,502,467,740,1520,1338,586,837,1122,444,419,324,694,663,670,905
"PA0053",337,434,414,536,417,351,720,325,434,646,581,247,370,429,358,669,313,327
"PA0054",19,23,5,28,21,40,24,17,10,13,0,24,7,16,10,12,9,38
"PA0055",724,675,647,558,429,465,828,497,345,146,175,153,428,278,550,757,289,463
"PA0056",23,22,30,14,52,31,11,19,20,38,80,24,36,20,24,21,66,30
"PA0057",36,46,89,59,64,82,33,47,46,62,40,73,74,65,60,56,66,98
"PA0058",1,6,5,0,8,13,0,6,4,5,4,9,0,0,20,6,0,20
"osmC",33,21,17,156,77,88,180,96,50,204,229,138,57,26,89,314,219,347
"PA0060",73,71,19,63,64,39,102,53,58,53,55,35,40,28,39,133,72,64
"PA0061",16,13,21,14,36,22,14,19,3,10,34,11,19,32,9,20,19,11
"PA0062",15,14,12,11,23,13,110,71,27,0,34,14,44,37,53,26,16,37
"PA0063",104,64,73,118,129,137,206,62,65,55,98,71,126,79,71,146,69,170
"PA0064",142,106,119,134,97,91,107,122,78,65,101,95,194,123,144,109,144,143
"PA0065",402,279,266,457,606,433,429,314,255,299,385,351,334,297,283,413,398,622
"PA0066",190,154,144,267,213,159,263,155,129,159,221,113,150,81,152,288,200,210
"prlC",1841,1525,1778,2728,2823,2506,2100,1740,1382,2114,2401,1683,1767,1195,1636,2918,2105,3546
"PA0068",76,37,49,74,69,52,93,60,20,77,69,63,40,23,37,78,36,64
"PA0069",125,100,144,104,89,139,92,107,114,118,106,75,151,228,43,140,118,63
"PA0070",2498,2794,2483,325,483,162,1296,1437,580,332,349,198,2079,1433,1295,323,273,490
"PA0071",1503,1181,1074,2064,2755,1921,938,773,735,1898,2312,1475,1142,943,991,2083,1614,2704
"PA0072",161,147,133,34,11,11,48,36,39,19,22,26,109,40,58,42,10,74
"PA0073",74,144,71,6,6,11,60,21,6,42,0,3,124,102,38,28,0,0
"ppkA",1261,1544,1711,307,249,143,719,559,398,263,278,291,1494,952,861,338,234,262
"pppA",441,450,429,128,94,54,112,83,98,57,95,63,455,359,220,89,130,135
"PA0076",32,37,27,3,3,6,4,9,19,1,0,0,3,12,34,8,4,8
"icmF1",1250,1713,1577,333,337,239,528,453,360,406,433,261,1034,599,573,321,344,339
"PA0078",441,510,286,107,91,84,156,136,86,64,122,72,223,207,168,58,82,100
"PA0079",488,492,532,150,175,68,150,115,125,103,157,105,268,194,130,120,87,167
"PA0080",154,147,153,26,30,23,47,52,47,29,23,24,106,49,66,29,18,51
"fha1",1605,1797,1686,720,816,735,1789,1190,1125,776,1191,560,1481,967,921,981,921,1151
"PA0082",69,75,120,238,223,112,42,22,57,101,146,112,131,99,65,153,107,126
"PA0083",5467,4624,5065,2069,3064,935,702,609,595,1634,2314,1852,2625,1876,1077,1946,1735,2409
"PA0084",1370,1413,1576,593,670,275,335,259,192,589,676,320,865,485,386,458,271,504
"hcp1",1100,840,997,142,225,99,279,252,154,169,272,157,626,456,325,111,143,279
"PA0086",269,176,146,117,146,39,52,45,29,96,149,99,120,118,47,87,74,128
"PA0087",64,83,49,33,52,34,4,9,9,43,8,18,47,10,3,20,42,59
"PA0088",706,674,985,340,376,103,154,159,74,251,360,261,589,422,221,293,297,316
"PA0089",427,575,686,161,157,43,95,79,44,207,247,119,447,251,131,103,99,124
"clpV1",1037,1011,1445,395,277,168,399,306,256,578,635,326,1518,847,430,350,338,455
"vgrG1",415,323,304,68,97,17,144,123,63,106,144,58,387,170,132,51,112,137
"PA0092",33,17,22,40,49,13,29,10,5,13,31,14,17,54,34,27,18,8
"PA0093",592,255,335,281,281,178,191,135,108,190,161,131,359,308,124,355,165,329
"PA0094",934,663,777,561,761,421,723,342,393,446,581,386,880,410,423,754,686,740
"PA0095",1501,1292,1627,989,1003,609,774,684,654,797,947,520,1348,958,781,1324,792,1272
"PA0096",393,313,320,97,86,63,124,122,115,126,105,59,230,126,149,74,73,93
"PA0097",151,158,91,46,38,36,24,20,37,37,66,29,80,89,24,25,43,70
"PA0098",109,179,158,51,50,23,34,29,40,28,65,37,66,32,18,35,69,59
"PA0099",1647,2327,2509,478,568,269,713,532,445,630,528,217,1259,919,597,591,452,648
"PA0100",1351,1963,2251,507,657,261,721,767,683,565,709,416,1274,921,878,890,606,1095
"PA0101",2256,3019,3700,757,909,391,1594,1303,1199,1118,958,593,2956,1640,1613,1163,1006,1087
"PA0102",591,501,489,1043,792,568,724,538,498,1415,1310,857,483,448,509,1318,498,1137
"PA0103",41,65,46,97,79,83,96,95,43,80,111,45,89,47,85,78,41,69
"PA0104",577,282,382,2260,2669,1677,474,479,331,448,430,347,528,385,660,1344,683,1616
"coxB",901,877,852,320,950,275,443,343,166,308,527,138,896,632,1366,1376,446,1493
"coxA",6008,5635,5059,890,2045,1154,2354,1545,1727,726,1347,441,6857,4147,6348,1718,1139,2139
"PA0107",2515,1801,1964,185,492,167,495,331,424,65,222,72,1679,990,1783,425,181,752
"coIII",1007,858,899,301,458,361,579,683,474,363,738,183,1009,646,1132,566,438,1021
"PA0109",178,281,243,75,219,99,64,65,83,90,96,36,191,162,180,171,79,124
"PA0110",131,127,48,12,69,21,19,7,7,4,14,6,55,40,81,19,29,52
"PA0111",103,116,110,10,46,22,32,9,18,4,28,18,68,53,64,35,30,38
"PA0112",846,1144,1076,126,472,158,320,196,174,104,166,48,1034,783,865,240,114,235
"PA0113",3374,4242,3844,385,1018,399,1492,876,588,310,593,180,2833,1645,2835,677,284,733
"senC",585,825,703,1060,416,797,623,407,338,884,375,625,397,395,499,319,195,313
"PA0115",10,26,7,61,38,41,45,19,16,33,41,44,28,37,21,30,57,39
"PA0116",49,16,25,34,30,46,61,43,13,44,67,14,28,9,8,38,14,49
"PA0117",468,374,427,82,122,150,244,214,169,51,143,99,306,241,358,107,165,69
"PA0118",680,605,514,120,109,41,464,380,217,79,94,45,328,272,520,153,51,96
"PA0119",122,87,120,98,231,301,66,83,79,88,362,157,127,78,142,66,375,160
"PA0120",991,864,742,296,257,234,593,457,405,360,316,142,592,434,544,374,181,324
"PA0121",61,86,73,18,18,30,58,81,16,27,41,15,36,27,44,37,18,40
"PA0122",3072,4129,3306,18178,12806,13895,16452,13248,10202,17582,14139,8722,4544,2586,5287,15088,9854,12801
"PA0123",182,173,159,817,888,758,524,559,381,745,684,399,282,161,251,614,507,663
"PA0124",27,38,32,23,15,29,19,19,27,20,38,21,16,13,39,54,14,39
"PA0125",19,10,12,14,12,10,18,4,7,8,16,5,19,15,30,19,13,17
"PA0126",969,912,1140,82,120,85,451,294,237,27,43,36,588,629,443,122,99,137
"PA0127",131,106,140,107,104,74,108,50,83,90,108,32,126,72,70,161,56,100
"PA0128",10,21,28,15,56,71,12,26,38,21,142,24,17,36,24,9,73,39
"gabP",183,129,199,79,88,119,86,123,66,84,118,70,141,56,120,105,51,156
"PA0130",549,711,638,472,465,499,529,412,483,314,667,327,305,284,422,361,347,479
"PA0131",129,168,154,383,268,203,129,70,109,221,259,198,111,105,82,686,373,633
"PA0132",402,466,458,112,121,111,541,251,290,103,212,80,245,168,237,73,195,108
"PA0133",55,56,64,141,102,107,106,66,72,110,97,113,117,91,105,129,96,163
"PA0134",322,215,170,81,79,81,288,219,169,136,161,94,237,130,323,130,76,129
"PA0135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA0136",98,59,60,43,75,128,84,52,65,92,260,61,62,70,65,59,220,108
"PA0137",15,16,14,8,23,4,13,10,15,18,42,8,22,18,9,23,15,16
"PA0138",90,117,115,167,154,79,93,72,102,179,184,89,80,77,94,243,110,100
"ahpC",5583,6142,4839,8892,6329,3739,9532,9964,5588,12290,7280,3753,4364,2729,5439,10053,3878,5605
"ahpF",320,300,353,208,202,164,199,258,325,171,252,154,313,320,358,199,196,223
"PA0141",1114,740,671,115,208,81,2595,2329,1910,341,541,247,1765,1350,1107,127,91,199
"PA0142",41,20,40,43,42,68,37,44,40,32,125,39,38,47,31,77,54,44
"nuh",1248,994,1384,2529,2748,1996,2307,1357,1819,870,1281,844,2313,1851,2237,4041,2096,2893
"PA0144",21,23,13,27,19,10,53,25,30,99,48,25,27,24,21,66,18,33
"PA0145",67,38,36,40,71,81,31,27,23,61,87,73,29,35,45,96,36,81
"PA0146",123,67,140,66,111,166,107,109,106,82,165,55,105,141,116,44,198,106
"PA0147",316,242,322,350,220,223,389,288,274,213,254,258,272,211,271,382,288,530
"PA0148",179,163,223,355,255,218,374,202,172,126,154,149,213,166,135,228,197,209
"PA0149",0,3,5,53,43,20,0,3,12,31,140,41,0,3,0,123,92,144
"PA0150",3,21,13,170,167,110,10,14,1,134,183,169,8,14,11,450,137,205
"PA0151",136,82,141,106,196,211,94,110,190,74,427,119,152,149,154,119,262,138
"pcaQ",26,26,43,36,33,20,81,61,49,38,23,17,29,40,41,41,22,35
"pcaH",1893,1072,1554,128,153,173,683,370,379,47,170,71,1321,820,492,89,165,99
"pcaG",16,43,67,16,30,29,45,20,26,29,73,9,58,17,16,18,15,23
"pcaR",262,214,224,787,326,280,311,149,257,286,172,101,375,285,266,744,229,402
"PA0156",95,78,81,137,134,121,192,169,108,79,79,50,91,77,116,122,55,161
"PA0157",411,309,599,321,293,278,634,596,443,250,298,152,449,458,695,358,205,260
"PA0158",648,637,710,419,556,660,1008,683,643,383,917,371,728,635,809,475,653,378
"PA0159",259,323,333,351,229,396,472,451,300,271,263,259,420,210,499,281,215,360
"PA0160",9,0,6,5,3,1,14,10,0,4,0,3,9,10,8,32,7,10
"PA0161",6,0,5,0,0,0,8,4,0,8,0,0,0,0,0,0,1,0
"opdC",106,106,136,47,39,56,19,48,36,44,36,19,51,70,65,73,23,82
"PA0163",9,2,30,29,18,27,30,21,38,15,14,21,24,9,9,21,16,22
"PA0164",37,15,18,46,88,43,56,20,24,34,116,28,31,17,56,52,87,25
"PA0165",17,10,18,13,16,8,9,19,10,10,6,6,8,0,22,18,19,10
"PA0166",1,29,9,32,10,24,24,11,14,32,31,3,5,3,7,32,21,35
"PA0167",367,199,225,458,590,343,283,192,358,188,385,294,311,256,309,716,473,673
"PA0168",216,103,103,118,87,98,153,90,118,76,174,66,245,117,149,101,128,102
"PA0169",86,87,103,45,51,22,62,38,70,57,128,58,145,100,73,42,29,30
"PA0170",7,19,17,13,23,1,9,24,8,17,40,24,12,21,20,6,8,10
"PA0171",46,27,45,22,15,15,52,51,32,13,55,18,73,17,56,14,8,1
"PA0172",64,97,107,116,77,78,80,51,59,73,159,75,152,49,72,50,22,21
"PA0173",654,691,513,222,151,293,908,652,424,99,101,76,575,309,533,110,97,122
"PA0174",124,126,88,53,71,61,161,121,84,39,25,23,65,54,74,35,27,33
"PA0175",1384,1336,1151,466,340,526,1917,1274,1017,300,233,174,1090,704,1033,337,129,268
"aer2",32902,32795,35812,10426,7135,8838,52799,47555,32045,7330,6854,3907,28708,16560,30248,7733,5054,5860
"PA0177",544,445,325,278,310,274,465,265,355,220,175,133,237,237,271,258,155,172
"PA0178",1260,1190,920,663,566,667,2089,1799,1027,575,552,335,1029,736,1121,629,392,636
"PA0179",650,649,661,652,425,583,1523,1306,1028,954,755,392,861,451,796,691,348,567
"cttP",985,919,1330,1317,1076,1356,2697,2162,1834,620,776,437,1490,919,1412,2380,1398,2446
"PA0181",54,23,67,39,47,57,75,40,40,22,57,36,62,34,57,91,10,38
"PA0182",10,4,8,7,39,24,7,9,12,6,37,15,4,0,23,23,31,22
"atsA",120,41,119,64,38,61,43,71,43,21,82,42,101,40,79,40,10,58
"PA0184",25,26,26,4,41,59,13,17,5,2,42,25,16,8,22,16,48,39
"PA0185",31,42,20,12,4,9,15,21,39,4,0,17,20,0,23,17,5,6
"PA0186",17,19,29,14,27,1,25,17,21,8,0,4,15,10,14,17,0,14
"PA0187",5,12,5,19,29,12,12,33,9,73,61,60,2,0,13,36,32,63
"PA0188",4,5,12,14,23,0,8,16,8,36,44,12,22,5,7,26,5,18
"PA0189",13,13,5,11,10,1,5,10,7,17,9,11,12,8,16,18,0,9
"PA0190",22,21,32,34,23,8,28,33,35,31,19,18,14,6,45,41,15,27
"PA0191",26,25,20,19,23,16,10,31,18,1,78,8,15,7,17,21,38,21
"PA0192",87,70,80,22,63,20,35,30,30,30,28,12,27,20,65,11,4,25
"PA0193",138,142,95,26,17,32,98,59,20,27,77,20,30,17,35,23,19,42
"PA0194",71,48,53,7,7,3,9,28,17,5,10,10,7,3,13,2,0,9
"pntAA",364,233,310,683,1272,515,397,327,328,209,312,111,393,387,396,251,246,248
"pntAB",74,37,98,316,513,219,172,64,103,39,76,29,122,120,89,39,31,39
"pntB",579,519,677,837,1186,703,758,593,592,231,824,217,812,649,739,331,606,315
"tonB2",19,15,7,2,0,11,0,12,0,0,12,2,18,0,10,6,4,9
"exbB1",23,68,36,13,55,53,32,26,8,49,68,27,1,6,11,15,51,36
"exbD1",11,9,3,8,25,65,16,8,3,5,52,16,10,8,10,4,38,21
"PA0200",908,1049,794,23,4,9,179,225,383,292,176,42,575,331,504,27,4,10
"PA0201",53,21,59,14,3,5,27,11,0,17,25,5,55,43,23,28,2,8
"PA0202",59,54,29,15,14,14,74,33,8,6,2,3,40,12,18,13,12,19
"PA0203",39,37,41,15,9,19,17,28,10,4,39,11,40,34,22,19,20,12
"PA0204",13,6,10,29,16,14,22,27,15,14,25,6,21,3,0,9,1,7
"PA0205",43,54,74,29,41,23,44,82,46,67,67,54,55,49,103,42,47,61
"PA0206",59,18,70,48,103,89,80,39,46,33,183,79,96,49,16,37,137,63
"PA0207",89,39,72,32,35,35,37,53,48,35,75,26,39,25,99,24,12,45
"mdcA",187,210,161,233,159,263,274,177,224,286,295,124,225,248,386,149,187,131
"PA0209",5,4,5,2,2,17,0,3,8,5,11,4,3,0,0,0,0,2
"mdcC",14,1,0,2,2,1,4,4,0,0,0,0,2,0,12,4,0,5
"mdcD",36,28,26,56,22,30,35,36,59,12,98,23,28,12,45,23,39,14
"mdcE",5,5,7,2,4,5,6,7,1,0,0,7,0,4,10,4,0,7
"PA0213",8,4,10,3,7,4,9,3,10,0,14,0,4,0,6,0,0,9
"PA0214",19,40,22,38,18,21,5,16,31,21,23,4,16,13,17,20,9,3
"PA0215",8,11,13,37,15,17,32,17,11,4,41,9,12,0,12,3,32,20
"PA0216",5,6,19,4,14,17,9,7,3,28,31,15,22,20,7,7,8,21
"PA0217",54,35,32,63,83,98,103,46,66,80,66,50,49,35,72,103,28,62
"PA0218",184,92,146,122,171,128,147,94,104,120,176,69,160,117,140,153,86,160
"PA0219",34,28,59,28,14,28,60,9,10,30,50,21,44,58,10,41,30,26
"PA0220",78,96,153,88,108,121,119,71,96,141,146,87,89,31,71,153,87,124
"PA0221",79,87,104,31,81,81,53,58,44,42,87,59,75,48,72,33,125,94
"PA0222",12,8,9,14,23,55,17,5,1,12,56,20,10,22,12,8,48,37
"PA0223",0,4,0,14,15,21,8,8,29,19,28,24,15,0,0,18,9,29
"PA0224",62,35,36,95,109,77,61,55,83,231,365,196,102,28,97,327,163,261
"PA0225",38,10,27,33,28,32,41,27,15,28,81,20,20,17,23,37,40,50
"PA0226",16,17,20,16,23,6,8,12,13,16,0,11,8,4,12,28,17,15
"PA0227",31,20,30,12,16,7,4,6,16,21,0,6,21,13,9,2,6,5
"pcaF",340,163,213,127,177,380,163,169,254,117,489,148,245,226,295,137,421,166
"pcaT",109,68,80,79,113,92,76,67,62,53,177,66,66,61,98,60,165,163
"pcaB",29,50,63,62,61,94,110,54,55,57,91,52,50,45,77,59,79,53
"pcaD",100,89,108,82,125,76,110,41,60,63,66,48,97,154,157,151,67,62
"pcaC",54,53,45,26,24,3,9,52,8,45,46,38,50,33,42,40,25,24
"PA0233",294,203,304,820,795,514,289,303,367,509,836,498,431,416,295,869,476,715
"PA0234",56,42,35,19,37,21,24,19,5,16,47,17,28,17,22,27,21,45
"pcaK",10,0,2,16,29,18,4,6,6,12,0,8,18,10,14,0,0,9
"PA0236",29,33,20,377,502,452,107,64,87,102,231,101,50,56,90,354,193,311
"PA0237",15,5,19,13,10,15,11,7,12,12,17,3,7,34,5,47,11,30
"PA0238",1,10,7,5,11,17,21,33,6,7,52,7,8,5,7,10,11,27
"PA0239",46,14,22,27,8,32,18,28,12,31,36,39,25,30,12,19,23,31
"PA0240",8,23,10,12,19,20,25,11,13,23,30,13,8,6,18,16,16,15
"PA0241",79,71,86,50,42,61,49,55,78,71,99,45,117,100,119,58,102,41
"PA0242",69,46,43,34,58,100,65,31,42,33,116,70,24,50,34,18,120,70
"PA0243",249,244,243,725,638,580,412,247,242,337,518,275,318,144,265,639,529,457
"PA0244",77,30,43,16,37,37,44,14,53,13,74,29,60,36,46,12,87,38
"aroQ2",2,2,10,5,11,3,11,8,9,3,25,7,13,17,19,1,14,23
"PA0246",27,33,33,81,91,95,62,51,41,61,115,52,37,36,92,92,50,61
"pobA",139,131,163,77,223,398,131,121,162,84,607,209,247,197,178,103,409,153
"PA0248",96,103,104,67,71,70,80,66,59,52,72,29,85,52,96,104,42,92
"PA0249",19,33,62,13,16,22,19,28,31,7,68,16,15,21,18,9,12,51
"PA0250",595,560,658,703,412,479,748,811,613,484,438,277,570,428,688,812,314,1172
"PA0251",6,9,5,5,2,4,6,6,9,7,0,13,0,6,7,0,0,0
"PA0252",7,6,13,338,358,322,13,17,4,309,373,270,20,5,6,325,285,330
"PA0253",7,11,21,28,29,25,13,19,10,18,37,16,17,1,5,13,18,44
"PA0254",63,67,127,93,156,159,123,87,51,115,129,85,125,81,95,132,114,133
"PA0255",88,32,30,105,118,116,98,80,86,92,168,78,74,31,79,128,116,91
"PA0256",273,347,316,388,163,306,550,402,436,329,317,155,285,172,253,492,262,333
"PA0257",103,101,86,113,98,85,107,90,38,338,69,60,75,28,82,155,55,46
"PA0258",50,27,5,17,22,28,20,15,7,35,11,15,5,5,4,17,18,13
"PA0259",978,925,1064,632,801,517,1129,1278,741,1236,1503,880,833,520,804,851,596,1119
"PA0260",609,627,565,536,423,500,627,429,378,352,467,303,525,311,449,591,413,535
"PA0261",30,42,32,12,5,10,26,7,20,5,9,20,16,17,15,5,26,43
"PA0262",294,152,144,290,290,95,225,161,150,221,259,157,153,63,59,232,336,215
"hcpC",124,139,122,59,39,21,136,189,73,73,19,43,25,44,52,166,358,479
"PA0263.1",0,0,0,0,70,40,0,0,0,0,22,35,0,0,0,0,124,31
"PA0264",130,80,96,588,831,622,170,165,152,309,528,328,247,150,74,729,748,1051
"gabD",3352,2277,2642,5268,5612,4143,2359,1802,2161,2857,3689,2681,3998,2898,2518,6883,3805,5224
"gabT",20234,15568,13679,24215,21411,14214,12467,9562,8328,17459,22813,13961,13888,6867,8271,22491,13929,25570
"PA0267",19,6,27,39,55,41,18,38,19,64,75,42,28,11,18,85,46,58
"PA0268",70,39,96,40,58,48,106,61,39,53,48,38,73,37,107,48,24,45
"PA0269",265,333,264,264,293,294,562,337,235,493,418,214,247,115,270,281,197,289
"PA0270",70,39,115,152,108,151,108,126,77,218,354,145,32,18,85,191,80,180
"PA0271",10,27,21,74,76,62,44,52,35,109,139,85,21,20,49,65,57,49
"PA0272",73,29,109,146,153,110,103,41,78,171,281,131,25,98,82,163,121,118
"PA0273",12,6,8,4,7,5,2,5,6,11,68,21,0,9,0,11,37,19
"PA0274",31,26,8,46,60,34,36,33,14,23,70,31,43,4,38,23,23,17
"PA0275",218,162,173,328,324,253,290,126,204,188,261,105,240,131,190,342,211,278
"PA0276",11,18,42,26,21,15,20,33,14,45,67,54,20,11,23,22,51,50
"PA0277",70,46,77,28,24,29,43,49,41,26,53,10,82,38,93,27,29,28
"PA0278",11,7,5,9,19,19,21,14,1,1,13,5,9,4,22,13,3,16
"PA0279",19,11,8,18,12,4,10,11,8,8,9,2,16,0,0,17,4,6
"cysA",404,371,354,205,325,362,312,302,282,138,518,201,344,374,404,175,586,236
"cysW",288,316,381,283,214,247,318,272,254,195,373,182,338,287,333,161,277,196
"cysT",75,31,69,55,77,100,56,46,53,43,102,45,61,65,71,54,112,76
"sbp",126,91,150,82,84,139,98,111,130,109,211,93,191,165,185,70,180,77
"PA0284",199,148,159,30,36,11,132,96,88,19,70,30,60,56,99,30,62,58
"PA0285",84,69,124,441,302,299,185,130,112,166,288,179,164,176,186,416,260,371
"desA",490,364,436,2327,1922,1376,695,548,541,749,890,774,545,501,564,2020,914,1631
"gpuP",11,17,10,20,25,34,6,6,13,19,34,17,7,5,0,19,8,30
"gpuA",75,60,42,47,59,35,108,61,67,42,30,10,53,39,80,51,45,36
"gpuR",82,85,109,81,91,74,74,93,29,78,79,39,61,21,38,66,42,119
"PA0290",159,171,157,2836,2574,1566,457,285,389,1572,1484,1029,369,242,241,4409,1647,2545
"oprE",14001,14100,13629,613,626,365,7805,7551,6027,1225,1860,1173,7652,5555,8120,1628,1129,1933
"aguA",2017,1715,2076,3166,3606,2498,3136,2139,1856,1856,2585,1952,2304,1629,2118,3298,2274,3780
"aguB",61,40,84,145,208,204,93,23,49,145,158,137,61,30,52,164,158,200
"aguR",37,30,40,94,75,62,40,44,21,44,39,61,40,27,50,97,59,77
"PA0295",2444,1841,1669,4636,3665,2987,2168,1797,1956,4011,3084,2821,2980,2043,1840,7452,4476,5896
"spuI",1385,1240,1256,2490,1695,1752,1971,1314,1423,1439,1793,1308,1287,1002,982,3204,1780,2861
"spuA",518,651,485,908,803,842,1067,542,545,863,975,498,688,241,399,923,679,1041
"spuB",7174,10870,8411,5504,4827,3719,6099,3563,4508,3148,2424,2361,4420,1971,1725,6604,3060,3808
"spuC",3392,5154,4944,2602,2386,2007,2268,2114,2515,2814,3772,2385,2344,1428,1905,4042,2118,4233
"spuD",32173,45875,41160,19675,16198,12014,28120,19448,19447,10311,11262,8230,30130,28037,37741,17971,10011,12884
"spuE",3619,4225,3659,4602,3362,2519,4444,2791,2136,2520,3270,2089,2763,1623,2281,3211,1768,3016
"spuF",3722,4274,5342,2424,1630,1855,2168,2218,2134,1182,2064,1355,3963,2769,2695,2087,1188,1845
